Geneid	Chr	Start	End	Strand	Length	gene_name	M145-R1_t1	M145-R2_t1	M145-R3_t1	M145-R1_t2	M145-R2_t2	M145-R3_t2	M145-R1_t3	M145-R2_t3	M145-R3_t3	M145-R1_t4	M145-R2_t4	M145-R3_t4	M145-R1_t5	M145-R2_t5	M145-R3_t5	M145-R1_t6	M145-R2_t6	M145-R3_t6	M145-R1_t7	M145-R2_t7	M145-R3_t7	M145-R1_t8	M145-R2_t8	M145-R3_t8
CAA22801	Chromosome	6735856	6736854	-	999	SCO6134	289	394	478	265	183	208	148	326	421	178	289	501	453	252	566	504	274	305	463	249	509	377	301	714
CAA22802	Chromosome	6736851	6737525	-	675	SCO6135	66	101	105	63	42	50	25	118	186	55	93	266	184	110	237	212	82	90	159	90	194	93	90	310
CAA22803	Chromosome	6737522	6738541	-	1020	SCO6136	249	509	438	262	205	160	100	270	372	137	220	529	384	254	475	463	212	264	383	203	459	266	245	656
CAD55372	Chromosome	6738552	6739466	-	915	SCO6137	40	84	76	78	73	75	59	163	275	77	61	293	228	66	266	286	61	88	229	71	172	74	103	451
CAA22372	Chromosome	6739546	6740469	+	924	SCO6138	30	43	39	37	31	33	50	174	358	131	97	521	330	146	419	456	177	244	383	205	303	220	207	509
CAA22373	Chromosome	6740466	6741632	+	1167	SCO6139	537	962	746	627	674	679	313	813	875	417	617	1002	724	687	884	818	628	690	784	566	889	812	673	1180
CAA22374	Chromosome	6741629	6742288	+	660	SCO6140	254	410	335	378	302	327	293	411	519	206	405	635	443	345	500	502	289	410	440	326	525	406	324	677
CAA22375	Chromosome	6742307	6742909	-	603	SCO6141	29	43	39	68	64	72	49	183	282	156	221	542	255	151	377	320	135	172	270	111	276	187	157	437
CAA22376	Chromosome	6742955	6743446	+	492	SCO6142	13	15	24	16	14	14	8	98	161	29	19	150	119	16	190	144	17	35	100	14	61	14	37	209
CAA22377	Chromosome	6743443	6744198	+	756	SCO6143	3	11	7	13	2	5	11	105	207	22	17	312	179	20	286	233	17	31	158	13	105	22	49	376
CAA22378	Chromosome	6744201	6744770	-	570	SCO6144	319	589	554	500	447	487	350	468	537	255	325	576	396	347	426	457	361	360	417	297	480	369	343	614
CAA22379	Chromosome	6744922	6746640	+	1719	SCO6145	7	16	4	18	11	12	26	170	371	519	1695	1200	666	956	809	791	731	606	665	751	1013	795	1017	1017
CAA22380	Chromosome	6746637	6747161	+	525	SCO6146	2	1	5	6	2	8	3	81	154	114	342	313	176	137	248	234	105	139	166	120	183	157	204	312
CAA22381	Chromosome	6747192	6748448	-	1257	SCO6147	350	549	535	487	446	483	346	624	712	318	367	630	605	362	641	548	327	357	536	338	551	371	376	832
CAA22382	Chromosome	6748555	6749883	+	1329	SCO6148	1109	1428	2043	1759	1615	1555	1448	1524	1390	938	1796	1638	1389	1799	1224	1547	1646	1812	1458	1717	2275	2113	1812	1973
CAA22383	Chromosome	6750131	6751231	+	1101	SCO6149	507	725	722	465	371	359	441	580	684	375	474	715	541	296	561	538	174	225	413	157	344	201	192	659
CAA22384	Chromosome	6751304	6752737	+	1434	SCO6150	21	53	39	50	53	52	43	124	222	67	85	316	230	92	316	292	64	100	229	75	173	96	95	475
CAA22385	Chromosome	6752734	6753294	+	561	SCO6151	41	42	56	82	61	62	52	173	242	88	132	296	243	158	317	324	181	172	231	156	237	177	182	418
CAA22386	Chromosome	6753257	6753739	-	483	SCO6152	51	70	68	82	58	72	49	163	241	60	64	384	241	77	312	253	63	90	208	68	167	91	78	413
CAA22387	Chromosome	6753801	6754784	-	984	SCO6153	65	114	133	130	137	140	96	279	388	108	162	449	312	216	411	375	144	173	324	135	318	231	197	528
CAA22388	Chromosome	6755707	6756879	+	1173	SCO6154	37	53	78	125	94	100	61	251	281	144	350	510	362	295	461	466	256	253	383	228	393	331	304	718
CAA22389	Chromosome	6756908	6758650	+	1743	SCO6155	127	152	170	217	176	221	221	449	717	302	613	745	615	496	754	737	497	430	635	387	642	642	607	1009
CAA22390	Chromosome	6758794	6759201	+	408	SCO6156	40	94	83	80	79	67	42	91	152	99	271	332	260	310	269	297	266	250	256	201	369	258	244	343
CAA22391	Chromosome	6759259	6760323	-	1065	SCO6157	1847	3023	2760	5462	5315	6132	4157	7532	5648	4336	9266	7199	4503	7271	3614	3895	5833	5114	4477	5233	5932	7331	5978	6037
CAA22392	Chromosome	6760581	6761426	-	846	SCO6158	138	101	34	44	81	46	129	242	363	58	69	369	224	116	350	330	175	161	326	149	250	170	134	574
CAA22393	Chromosome	6761595	6762416	+	822	SCO6159	190	397	288	373	378	409	207	365	398	179	385	453	389	395	400	423	338	400	444	332	575	458	360	600
CAA22394	Chromosome	6762662	6765049	-	2388	SCO6160	20	37	36	56	19	46	65	530	912	168	95	767	821	175	1115	971	230	342	772	338	750	523	570	1708
CAA22395	Chromosome	6765129	6765518	-	390	SCO6161	1	6	2	5	2	7	10	36	54	24	30	75	96	64	98	112	75	64	108	83	127	128	114	162
CAA22396	Chromosome	6765623	6766405	-	783	SCO6162	25	59	48	46	42	44	33	161	281	104	151	450	394	361	470	568	414	441	563	436	699	700	625	911
CAA22397	Chromosome	6766414	6767325	-	912	SCO6163	39	76	65	79	62	79	83	233	322	199	275	581	680	636	730	864	861	933	1034	1002	1413	1254	1138	1483
CAA22398	Chromosome	6767705	6768031	+	327	SCO6164	3	3	5	7	11	5	12	68	126	56	82	151	274	487	308	595	749	690	709	938	1190	1674	1369	1367
CAD55373	Chromosome	6768101	6768478	+	378	SCO6165	16	27	21	16	8	16	14	76	141	51	102	197	383	555	407	792	985	957	976	1332	1721	2099	1827	1926
CAA22500	Chromosome	6768481	6769299	+	819	SCO6166	3	7	8	13	11	5	14	107	225	47	74	392	333	346	482	694	641	622	748	838	1250	1536	1296	1403
CAA22501	Chromosome	6769408	6770778	+	1371	SCO6167	1	12	7	22	5	19	17	181	335	91	93	390	497	453	646	782	668	723	975	879	1404	1382	1139	1677
CAA22502	Chromosome	6770801	6771589	-	789	SCO6168	77	108	94	181	169	119	106	240	300	121	183	330	274	189	367	285	126	157	252	125	222	164	141	465
CAA22503	Chromosome	6771761	6773470	-	1710	SCO6169	379	697	651	487	490	549	327	618	759	448	653	926	624	581	777	716	476	512	671	401	769	531	528	988
CAA22504	Chromosome	6773787	6774677	+	891	SCO6170	5	9	10	30	16	17	69	175	280	139	129	333	332	179	363	329	93	118	228	89	198	86	106	450
CAA22505	Chromosome	6774677	6775267	+	591	SCO6171	3	4	4	9	9	4	16	79	182	52	55	201	135	64	200	155	56	65	138	41	135	61	59	213
CAA22506	Chromosome	6775270	6777756	+	2487	SCO6172	24	45	31	77	57	54	92	498	998	276	195	912	789	230	1144	905	178	296	677	195	487	222	247	1395
CAA22507	Chromosome	6777908	6779365	+	1458	SCO6173	19	45	36	33	31	35	55	297	569	115	74	358	455	108	638	450	63	135	387	70	260	106	109	672
CAA22508	Chromosome	6779417	6780604	+	1188	SCO6174	9	23	15	16	9	6	20	135	272	53	49	369	275	73	384	337	64	77	232	54	192	72	71	453
CAA22509	Chromosome	6780609	6781592	+	984	SCO6175	16	35	23	23	12	19	37	141	272	52	41	213	191	53	335	266	37	52	216	36	139	56	54	446
CAA22510	Chromosome	6781601	6782431	-	831	SCO6176	178	240	272	251	207	241	134	371	426	786	1617	1480	848	912	853	793	683	659	628	570	787	684	752	1143
CAA22511	Chromosome	6782568	6783008	-	441	SCO6177	116	237	223	185	146	175	119	192	198	100	228	237	215	299	202	227	215	236	255	206	364	296	220	273
CAA22512	Chromosome	6783029	6783811	-	783	SCO6178	582	946	1034	593	637	582	496	755	886	303	712	972	741	982	769	916	916	1020	858	936	1352	1171	943	941
CAA22513	Chromosome	6783983	6784975	+	993	SCO6179	238	395	340	750	606	733	1033	711	936	1253	1104	1597	1309	1069	1207	1121	890	1150	1219	857	1183	761	711	1460
CAD55374	Chromosome	6785096	6786736	+	1641	SCO6180	6	18	18	33	15	19	35	297	579	97	49	514	463	31	686	508	45	92	389	54	238	61	118	848
CAB36589	Chromosome	6786733	6787767	+	1035	SCO6181	3	2	2	5	3	0	2	88	174	26	11	244	133	11	237	180	10	30	137	13	98	19	35	322
CAB36590	Chromosome	6787764	6788621	+	858	SCO6182	1	3	1	6	2	2	4	59	122	17	7	114	118	13	164	134	4	16	109	7	76	9	25	269
CAB36591	Chromosome	6788618	6789625	+	1008	SCO6183	1	1	4	8	1	7	6	65	111	13	6	139	134	4	168	142	7	11	93	5	77	9	30	239
CAB36592	Chromosome	6789622	6790572	+	951	SCO6184	4	9	12	12	6	18	19	173	329	51	20	265	263	20	377	280	14	46	214	21	101	30	58	448
CAB36593	Chromosome	6790569	6791789	+	1221	SCO6185	2	9	6	12	6	2	8	150	355	57	22	478	225	21	408	368	13	50	240	23	148	39	68	500
CAB36594	Chromosome	6791786	6792481	+	696	SCO6186	2	1	4	6	0	2	6	68	92	13	13	131	101	13	185	124	11	8	87	7	69	12	29	201
CAB36595	Chromosome	6792478	6793869	+	1392	SCO6187	1	1	2	11	0	7	4	82	143	23	10	192	162	9	259	213	11	17	160	13	93	13	31	378
CAB36596	Chromosome	6793866	6795566	+	1701	SCO6188	1	3	1	8	4	10	2	102	126	29	7	196	178	20	241	219	8	19	166	16	124	13	30	387
CAB36597	Chromosome	6795563	6796516	+	954	SCO6189	3	9	4	13	2	10	13	108	180	30	10	283	174	13	319	212	13	32	168	19	98	13	27	359
CAB36598	Chromosome	6796513	6797409	+	897	SCO6190	2	6	7	10	4	4	8	120	279	41	13	295	215	14	356	263	15	30	210	20	107	25	54	460
CAB36599	Chromosome	6797459	6798373	-	915	SCO6191	28	41	42	41	22	32	23	147	304	56	27	468	244	41	385	292	34	57	221	37	158	42	59	550
CAB36600	Chromosome	6798812	6799918	+	1107	SCO6192	26	28	22	43	26	45	34	239	384	82	79	371	332	66	494	425	47	82	316	64	178	75	114	636
CAB36601	Chromosome	6800241	6803072	-	2832	SCO6193	448	696	716	632	555	582	306	668	774	430	596	1074	894	570	1103	1001	547	605	899	538	981	665	627	1561
CAB36602	Chromosome	6803232	6804071	-	840	SCO6194	54	107	96	85	85	106	57	155	205	127	187	349	248	246	334	292	145	181	290	159	308	197	175	442
CAB36603	Chromosome	6804196	6805872	+	1677	SCO6195	205	296	248	175	161	176	170	463	686	375	518	918	1044	1012	1061	1158	926	925	1103	836	1582	1223	1182	1355
CAB36604	Chromosome	6805869	6807494	+	1626	SCO6196	97	171	170	116	98	114	139	389	608	278	442	827	963	863	1030	1041	747	782	946	782	1473	1133	1128	1295
CAB36605	Chromosome	6807680	6808222	-	543	SCO6197	11859	17198	13930	9500	6989	7199	4458	5577	3605	6350	9487	8603	8456	10773	6797	6625	8388	9891	7292	8796	11756	9294	8707	6909
CAB36606	Chromosome	6808799	6812269	+	3471	SCO6198	1282	1356	1446	914	764	719	498	1046	1283	593	1340	1376	1512	1631	1772	2041	1479	1742	1838	1646	2683	2840	2610	2857
CAB36607	Chromosome	6812417	6814648	+	2232	SCO6199	694	698	768	437	416	422	250	762	942	313	580	986	888	794	1161	1247	755	827	1085	779	1375	1187	1148	1683
CAB36608	Chromosome	6814657	6815349	-	693	SCO6200	25	66	48	129	112	123	68	180	276	124	243	453	328	253	394	333	205	214	320	202	313	218	234	505
CAB36609	Chromosome	6815497	6817281	+	1785	SCO6201	29	47	33	46	26	66	59	301	622	124	72	367	403	76	596	532	64	143	361	69	228	68	103	665
CAB36610	Chromosome	6817450	6818094	-	645	SCO6202	11	24	28	50	37	43	31	192	321	136	218	630	474	298	552	505	308	390	427	268	469	262	229	629
CAB36611	Chromosome	6818162	6818500	-	339	SCO6203	4	7	4	5	8	6	12	62	120	30	16	113	67	8	139	108	12	21	77	16	71	14	21	175
CAB36612	Chromosome	6818863	6820326	-	1464	SCO6204	15	21	36	20	18	27	38	227	475	81	77	234	381	142	545	516	160	196	295	76	182	104	104	599
CAB36613	Chromosome	6820531	6821421	-	891	SCO6205	20	32	30	54	44	53	43	189	344	79	100	279	260	98	363	325	83	118	202	66	187	103	120	421
CAB36614	Chromosome	6821469	6822308	-	840	SCO6206	17	17	20	41	31	37	40	179	307	69	56	325	263	64	368	318	70	82	227	67	210	120	94	456
CAB36615	Chromosome	6822463	6822717	+	255	SCO6207	79	177	115	221	176	225	137	236	224	250	305	373	267	273	219	220	237	264	247	220	277	244	212	416
CAB36616	Chromosome	6822714	6823082	+	369	SCO6208	432	703	638	1101	803	1046	662	859	796	945	1400	1280	1018	1120	902	930	1061	1064	1057	1007	1226	1248	1026	1580
CAB36617	Chromosome	6823172	6823747	+	576	SCO6209	8	14	16	18	12	13	18	105	211	50	37	208	193	116	267	229	113	132	149	47	136	46	65	276
CAB36618	Chromosome	6823744	6824145	+	402	SCO6210	3	1	12	7	6	6	3	30	112	14	32	159	116	85	143	155	71	68	85	19	71	41	35	130
CAD55375	Chromosome	6824153	6825088	+	936	SCO6211	29	60	49	37	35	41	43	127	263	79	161	230	432	429	390	429	379	367	212	151	216	130	137	267
CAB61314	Chromosome	6825153	6826568	+	1416	SCO6212	11	24	21	36	20	30	50	303	579	120	60	283	483	114	729	536	105	160	366	70	228	77	118	853
CAB61315	Chromosome	6826642	6828039	+	1398	SCO6213	13	30	24	30	11	30	25	227	474	76	84	495	425	93	624	509	95	134	341	60	242	87	119	731
CAB61316	Chromosome	6828295	6829683	+	1389	SCO6214	13	27	26	34	15	24	47	276	541	96	38	252	339	75	531	472	45	76	322	46	209	65	77	644
CAB61317	Chromosome	6830017	6830142	+	126	SCO6215	0	0	3	2	1	2	4	28	29	7	7	24	33	9	58	40	3	1	28	3	18	4	8	91
CAB61318	Chromosome	6830158	6830580	-	423	SCO6216	691	986	788	973	783	945	747	781	592	478	699	704	593	610	506	512	533	634	599	563	748	564	561	717
CAB61319	Chromosome	6830637	6831287	-	651	SCO6217	237	393	381	372	394	396	126	344	449	272	601	638	464	551	435	494	403	438	457	393	629	533	446	664
CAB61320	Chromosome	6831346	6831945	-	600	SCO6218	922	1465	1262	1439	1256	1345	1019	953	900	1077	1387	1452	1030	1133	926	900	968	1103	993	1002	1334	1041	932	1326
CAD55376	Chromosome	6832135	6835920	+	3786	SCO6219	669	860	1031	368	361	388	338	842	1355	315	437	1090	941	485	1325	1229	467	595	970	443	905	628	542	1633
CAA20596	Chromosome	6836057	6842608	+	6552	SCO6220	506	672	694	310	269	314	300	1072	2204	410	353	1553	1412	356	2168	1766	330	491	1346	307	953	472	463	2477
CAA20597	Chromosome	6842700	6843161	+	462	SCO6221	40	67	74	48	43	41	36	97	128	36	36	135	104	57	156	150	34	51	113	33	102	46	55	179
CAA20598	Chromosome	6843172	6844380	-	1209	SCO6222	198	286	327	267	263	268	188	328	507	140	194	423	358	181	466	436	187	251	379	250	420	276	221	600
CAA20599	Chromosome	6844468	6845118	+	651	SCO6223	24	50	44	37	45	33	19	133	283	42	30	405	218	51	313	307	40	81	215	55	148	71	74	422
CAA20600	Chromosome	6845172	6845987	-	816	SCO6224	624	896	745	572	525	574	249	548	638	155	250	613	430	312	524	496	263	317	408	219	417	300	272	637
CAA20601	Chromosome	6845987	6847252	-	1266	SCO6225	1103	1601	1444	1162	984	1172	579	975	938	312	471	781	633	561	693	616	431	508	558	361	666	475	415	927
CAA20602	Chromosome	6847315	6848841	-	1527	SCO6226	35	57	35	49	34	49	26	264	520	91	89	772	481	77	739	536	82	119	425	74	322	136	142	902
CAA20603	Chromosome	6848969	6850522	+	1554	SCO6227	13	23	29	45	39	41	20	216	418	60	64	504	350	76	513	440	52	81	292	36	204	64	99	628
CAA20604	Chromosome	6850590	6851204	+	615	SCO6228	40	116	95	144	133	141	151	260	369	226	355	472	296	291	322	319	175	209	298	147	303	202	152	445
CAA20605	Chromosome	6851212	6852093	-	882	SCO6229	3	5	7	9	7	12	11	76	223	37	19	109	138	16	206	172	11	34	119	18	73	29	32	190
CAA20606	Chromosome	6852090	6853064	-	975	SCO6230	18	29	27	27	17	11	20	123	261	34	22	223	155	20	272	202	12	27	183	11	79	23	41	310
CAA20607	Chromosome	6853107	6854429	-	1323	SCO6231	33	60	62	62	35	63	69	136	374	70	60	468	269	61	397	267	45	89	222	52	141	81	72	385
CAA20608	Chromosome	6854701	6857163	+	2463	SCO6232	18	51	52	52	32	50	75	369	727	119	55	696	492	67	850	690	47	118	504	50	261	87	123	1040
CAA20609	Chromosome	6857160	6858188	+	1029	SCO6233	285	506	482	476	423	467	310	548	660	306	404	777	555	449	653	672	412	449	625	408	634	503	450	961
CAA20610	Chromosome	6858440	6859594	+	1155	SCO6234	9	15	17	16	9	18	33	175	414	50	30	209	232	28	342	285	22	46	214	28	112	38	61	387
CAA20611	Chromosome	6859658	6859903	-	246	SCO6235	159	233	226	229	228	214	213	246	194	223	348	404	289	362	220	236	272	256	201	270	360	273	282	297
CAD55377	Chromosome	6859900	6860775	-	876	SCO6236	60	153	114	140	146	137	135	216	391	120	161	740	291	222	373	302	153	180	302	168	241	201	170	418
CAB60156	Chromosome	6860882	6861364	+	483	SCO6237	10	17	8	18	17	19	14	103	225	35	25	212	154	11	192	195	26	33	147	26	83	37	36	302
CAB60157	Chromosome	6861417	6862082	+	666	SCO6238	53	92	97	80	76	78	53	197	320	107	84	316	248	96	307	249	92	100	262	73	188	132	102	390
CAB60158	Chromosome	6862307	6863275	-	969	SCO6239	40	95	76	126	86	98	121	158	314	158	164	569	259	196	285	270	162	244	271	212	272	191	183	360
CAB60159	Chromosome	6863358	6864092	-	735	SCO6240	37	42	53	68	73	63	58	128	252	101	104	449	202	96	233	211	78	106	178	87	166	114	96	306
CAB60160	Chromosome	6864326	6864658	+	333	SCO6241	2	11	4	5	5	6	15	98	131	27	10	109	111	12	184	141	8	13	99	7	61	12	26	221
CAB60161	Chromosome	6864755	6865669	+	915	SCO6242	107	162	168	173	135	167	112	354	482	138	149	597	346	150	593	432	143	173	355	118	279	173	186	734
CAB60162	Chromosome	6865736	6867358	-	1623	SCO6243	181	209	269	307	275	287	236	474	655	285	507	737	948	878	959	1158	843	942	627	511	795	610	548	1057
CAB60163	Chromosome	6867543	6868166	-	624	SCO6244	39	58	68	63	49	52	36	125	192	37	66	189	169	74	235	181	69	81	140	59	159	73	71	329
CAB60164	Chromosome	6868320	6868634	+	315	SCO6245	577	1053	816	1181	849	1076	533	775	615	735	976	987	1000	1081	809	861	964	1093	936	951	1195	905	882	1383
CAB60165	Chromosome	6868657	6869469	-	813	SCO6246	260	342	380	250	239	245	187	373	419	176	252	437	414	333	508	440	309	338	367	223	405	341	286	593
CAB60166	Chromosome	6869725	6871062	+	1338	SCO6247	43	89	68	82	79	80	68	299	536	224	349	949	1866	1734	1542	1914	1732	1723	551	460	598	400	456	1015
CAB60167	Chromosome	6871127	6872257	+	1131	SCO6248	42	55	52	50	51	59	55	264	429	147	226	409	974	980	913	1147	987	907	435	288	426	249	299	737
CAB60168	Chromosome	6872329	6873105	-	777	SCO6249	11	10	9	22	30	12	19	120	208	48	31	190	181	21	222	205	18	40	145	23	80	26	38	297
CAB60169	Chromosome	6873167	6873760	+	594	SCO6250	4	3	4	20	6	8	13	129	227	43	14	355	188	12	316	241	23	51	192	17	89	19	42	402
CAB60170	Chromosome	6873849	6874406	+	558	SCO6251	5	5	7	12	1	9	9	109	217	22	9	105	133	7	216	183	6	20	118	23	68	21	30	287
CAB60171	Chromosome	6874704	6874904	-	201	SCO6252	3	9	6	12	10	9	25	65	113	40	45	217	105	33	136	117	28	26	86	15	48	19	21	190
CAB60172	Chromosome	6875083	6876336	+	1254	SCO6253	16	35	39	57	39	49	35	248	448	127	205	700	434	190	591	509	117	161	407	160	311	196	226	854
CAB60173	Chromosome	6876381	6877070	+	690	SCO6254	58	94	81	96	73	86	72	207	306	101	135	405	217	105	349	273	86	104	241	100	183	111	111	418
CAB60174	Chromosome	6877162	6878175	-	1014	SCO6255	152	214	201	227	197	204	158	410	510	328	385	801	600	405	666	685	406	484	623	470	713	526	479	1003
CAB60175	Chromosome	6878304	6879041	+	738	SCO6256	115	184	175	136	130	139	94	245	332	137	179	393	315	195	376	361	194	191	321	170	327	230	206	515
CAB60176	Chromosome	6879297	6880301	+	1005	SCO6257	215	346	416	391	378	463	330	478	592	131	199	380	303	184	405	374	151	225	324	203	302	245	180	549
CAB60177	Chromosome	6880298	6881338	+	1041	SCO6258	61	87	117	74	80	100	59	175	302	49	40	95	182	52	311	258	78	95	228	59	143	101	104	336
CAB60178	Chromosome	6881335	6882126	+	792	SCO6259	49	63	84	58	48	78	45	133	276	51	46	118	147	40	244	181	40	62	144	46	138	61	95	249
CAB60179	Chromosome	6882242	6883390	+	1149	SCO6260	376	546	618	555	449	573	344	634	754	300	518	802	641	526	768	720	529	650	641	513	852	710	655	1067
CAB60180	Chromosome	6883459	6883968	+	510	SCO6261	219	293	361	344	318	341	273	344	324	203	349	436	356	380	349	373	330	394	349	319	463	431	357	566
CAB60181	Chromosome	6884138	6887071	+	2934	SCO6262	528	940	859	1014	872	981	670	1106	1284	592	761	1246	1100	698	1380	1258	689	775	1083	636	1085	761	692	1854
CAB60182	Chromosome	6887068	6889461	+	2394	SCO6263	58	95	115	110	104	89	53	311	465	121	150	600	465	120	642	507	112	155	484	104	345	160	189	898
CAB60183	Chromosome	6889624	6890412	+	789	SCO6264	1607	2307	2933	1673	1674	1292	1072	1145	1035	1544	2370	2645	2719	3364	2266	2678	3355	3569	2950	3304	4687	3666	3291	3980
CAB60184	Chromosome	6890528	6891175	-	648	SCO6265	2426	9005	6308	7418	6809	8015	5059	5259	4024	1664	3136	3293	2383	3649	2101	2136	3047	3208	2444	3102	4084	3592	3052	2836
CAB60185	Chromosome	6891293	6892237	+	945	SCO6266	2476	12289	7468	377	402	415	239	460	525	234	491	745	569	698	600	615	553	535	573	501	842	578	503	715
CAB60186	Chromosome	6892353	6893207	+	855	SCO6267	1307	6632	3772	283	274	279	116	378	490	172	253	625	466	310	528	520	288	292	503	273	467	309	298	749
CAB60187	Chromosome	6893258	6894022	-	765	SCO6268	6	47	20	52	47	49	86	223	317	109	170	380	273	158	361	344	144	180	312	142	306	183	199	476
CAB60188	Chromosome	6894148	6895200	-	1053	SCO6269	0	6	2	9	5	9	12	23	55	17	36	47	37	32	45	41	37	37	41	32	34	38	36	54
CAB60189	Chromosome	6895193	6897085	-	1893	SCO6270	8	46	20	50	33	38	63	113	136	54	109	125	92	91	130	139	93	137	146	124	166	129	123	199
CAD55505	Chromosome	6897089	6898861	-	1773	SCO6271	6	39	5	31	21	21	47	88	117	50	78	147	95	71	105	129	86	80	101	84	142	69	87	166
CAC22143	Chromosome	6899170	6900822	+	1653	SCO6272	39	300	73	329	337	315	525	1187	1099	292	404	651	613	631	758	855	736	769	847	784	1157	917	695	1022
CAC22144	Chromosome	6900898	6907356	-	6459	SCO6273	130	263	196	678	639	568	948	2370	3014	1114	2429	3839	3123	3039	3751	4258	3351	3908	4891	4374	6220	5569	5474	7272
CAC22145	Chromosome	6907413	6918143	-	10731	SCO6274	66	113	73	394	340	331	584	2234	3175	923	1758	4053	3118	1982	4322	4139	2205	2573	4117	2886	4533	3401	3646	6368
CAD55506	Chromosome	6918286	6931959	-	13674	SCO6275	40	471	94	752	716	638	1258	3994	5069	1899	3958	6928	4991	4623	6408	6788	4952	5043	6410	5221	8213	5859	5827	9147
CAC37877	Chromosome	6932285	6933607	+	1323	SCO6276	18	1093	82	1720	1863	1774	3474	4825	3553	3180	9627	7649	5453	9802	4946	7748	10222	9944	7505	10267	14287	14063	12817	8699
CAC37878	Chromosome	6933604	6934464	+	861	SCO6277	8	127	25	288	401	328	587	941	773	618	2194	1574	1112	2180	1016	1974	2162	2116	1792	2253	3443	3601	3348	2087
CAC37879	Chromosome	6934507	6936138	+	1632	SCO6278	25	235	49	867	986	951	1718	2634	2096	1674	5659	3711	3324	5459	2957	5630	6241	6317	6661	7214	9910	10907	10321	8399
CAC37880	Chromosome	6936149	6937705	+	1557	SCO6279	13	213	35	1403	1388	1334	2776	3826	2720	2545	7374	5141	4679	7287	3814	7297	8268	8267	8235	9049	12926	13068	12609	10151
CAC37881	Chromosome	6938012	6939643	+	1632	SCO6280	1906	19979	7219	11733	10268	12260	9633	9399	7006	5333	8892	8667	7474	9562	5626	8372	9653	10176	9375	9914	14816	11821	9525	10105
CAC37882	Chromosome	6939907	6941544	+	1638	SCO6281	161	1953	611	996	1003	1048	885	1344	1276	638	1360	1508	1382	1768	1358	1954	1840	1953	1938	1871	3118	2318	1995	2069
CAC37883	Chromosome	6941746	6942543	-	798	SCO6282	230	20512	1412	103240	92378	86894	100628	133634	91759	75056	157716	175845	172257	268676	143973	181795	253466	249028	179493	232184	301067	260989	222232	174049
CAC37884	Chromosome	6942661	6943506	+	846	SCO6283	210	7343	690	26762	21777	23457	15996	27234	17797	11389	21962	21425	21103	29945	16924	23994	32282	33315	26265	29903	41526	35216	29707	27294
