ID_REF	Thp_0h_rep1	Th2+TGFbeta_2h_rep1	Th2+TGFbeta_6h_rep1	Th0_2h_rep1	Th0_6h_rep1	Th1_2h_rep1	Th1_6h_rep1	Th1+TGFbeta_2h_rep1	Th1+TGFbeta_6h_rep1	Th2_2h_rep1	Th2_6h_rep1	Thp_0h_rep1b	Th1_48h_rep1b	Th1+TGFbeta_48h_rep1b	Th2_48h_rep1b	Th2+TGFbeta_48h_rep1b	Th0_48h_rep1b	Thp_0h_rep2b	Th0_48h_rep2b	Th1_48h_rep2b	Th2_48h_rep2b	Th1+TGFbeta_48h_rep2b	Th2+TGFbeta_48h_rep2b	Thp_0h_rep2	Th1+TGFbeta_6h_rep2	Th2_6h_rep2	Th2+TGFbeta_6h_rep2	Th0_2h_rep2	Th0_6h_rep2	Th1_6h_rep2	Th1+TGFbeta_2h_rep2	Th2_2h_rep2	Th2+TGFbeta_2h_rep2	Th1_2h_rep2
237538_at	5	3.4	2.4	16.7	2.5	4.8	4.8	2.3	2.1	2.9	15.9	23.2	2.4	2.7	3.2	4.7	14.1	4.9	5.5	5.2	5.5	3	12.4	2.3	2	5.1	4.8	4.4	1.9	4.2	2.6	4.9	6.3	3
237539_at	4.1	3.5	2.5	5	1.7	8.4	6.3	3.7	5.3	4	4.2	22.5	5.8	6.7	4.9	4.2	10	7.7	12.9	14.1	6.6	6.1	5.8	8.9	5.9	9.4	10.9	8.5	7.8	27.8	3.4	6.7	4	4
237540_at	1.7	0.6	1.2	1.4	2.5	6	10.2	6.3	6.1	0.5	4.4	0.8	27.2	12.2	2	0.8	3.8	16.5	1.6	2.4	5.3	14.8	12.2	5.7	1.4	0.9	6.2	7.6	1.8	6	8.7	8.7	18.7	1.1
237541_at	36.2	14.5	13.6	44.7	12.4	8.8	41.6	34.6	9.1	16.7	19.4	11.4	68.4	16.4	12.7	68.6	37.6	47.2	43.8	11.7	12.1	7.1	37.8	28.1	26.2	34.9	28.7	9.4	6.1	47.3	32.1	10.4	46.5	25.3
237542_at	16.4	20.4	15.8	12.1	23.1	17.4	22.4	20.6	26.2	20.2	24.2	37.3	44.5	37.7	25.8	33.1	14	8.8	47.8	27.3	15.1	46.1	44	27.6	9.3	13.9	36.2	32.1	38.5	44	43	28.4	20.4	25.4
237543_at	3.7	1.6	1.9	3.6	1	23.1	8.6	11.7	1.7	3.5	2.7	4.2	25.3	11.2	19.9	15.3	4.7	2.9	4.4	5.2	3.4	2.9	3.5	10.8	2.7	1.5	4.7	2.5	1.3	8.7	1.9	2	2.4	2.8
237544_at	58.5	28.7	24.1	24.2	33.3	30.3	24.8	19.7	28.7	27.4	18.5	47.1	33	30.5	21.7	29.2	40.7	45.7	44.8	40.6	37.4	35.4	45.5	57.2	15.4	20.8	35.7	25.9	23.7	29.7	19.3	35.4	37.9	13.3
237545_at	19.7	18.1	10.4	25	18.6	15.9	15.3	17.4	14	1.2	12	34.1	3.8	30.7	3.6	24.2	32.1	21.7	25.2	18.6	21.8	1	23.8	3.2	21.8	22	23.3	29.7	13.7	24.3	13.7	12.8	1.7	12
237546_at	30	14.8	21.7	23.9	3.7	21	14.9	16.1	22.6	7.6	17.1	6.3	51.1	31	30.5	45	8.6	50.3	35.1	12.2	42	45.3	7	18.9	3.9	6.7	19.1	10.8	10.5	10.3	40.7	15.5	6.7	8
237547_at	4	3.1	1	3.6	1.9	5	2.5	2.6	1.5	1.2	6.1	1.5	3	7.2	4.2	5.7	5.5	34.1	3.3	3.4	7.9	7.7	3.4	18.2	2.3	3.6	3.2	4.9	1.5	4.5	2.3	4.8	5.3	2.2
237548_at	8.1	19	23.1	13.8	24.3	32.8	28.7	17.5	8.4	15.1	17.4	25.8	47.1	30.9	15.4	16.2	52.6	13.7	29.9	10.4	15.2	24	5.3	13.2	15.9	1.5	49.8	4	13.3	11.7	25.2	5.6	15	36.9
237549_at	9.6	2	1.6	2.3	2.4	23.3	2.7	4	2.3	2	2.5	3.8	28.8	7.6	11.6	2.4	7.8	7.6	3.7	3.6	4.8	5.5	5.7	4.6	15.2	2.6	2.3	7.6	1.1	2.1	2.3	1.3	1.6	4.1
237550_at	7.1	3	9.5	2	2.6	3.3	5.3	3	9	7.1	13.6	10.8	32.7	8.8	25.1	11.7	11.1	3.5	19.1	25	7.4	2.9	15.9	14.2	3.2	20.9	15.7	3.6	15.5	9.4	0.5	6.7	9.5	15.8
237551_at	2.8	8.5	4.5	30.6	6.3	3	13.6	1.3	2.4	2.1	5.8	8.5	5.6	5.4	1.9	7.6	25.8	25.1	3.8	2.6	6.3	4.1	3.8	5.7	6.5	5.7	8.7	10.6	16.5	8.4	5.9	4.8	6.6	7.4
237552_at	5.3	8.1	1.3	3.5	6.1	6.5	19.7	20.6	6.2	3.3	1.8	7.8	5.4	54	5.6	22.4	49.8	13.8	3.8	12.8	11.3	10.1	7.1	4	9.8	8.7	13.9	3.6	5.2	24.4	6.1	17.9	6.5	6.6
237553_at	52.1	46.7	42.4	44.3	38.5	60.2	47.6	34	48.8	28.8	47.9	64.2	80.2	73.3	45.9	50	60.4	57.4	58.4	45	58.2	62.9	64.2	43.8	46.3	48.8	57.1	45.2	36.8	39.3	44.9	47	64.9	63.3
237554_at	1.2	27.1	5.9	38	19.1	5	3.8	24.5	3.2	26.6	1.4	4.8	2.8	2.1	2	2.2	3.3	2.5	1.1	1.1	1.9	4.8	1	1.1	1.5	2.8	1.6	4.7	1.7	2.4	32.2	19.8	7.5	18.1
237555_at	65.8	34.6	46.6	26.3	57.3	31	44.5	47.3	62.4	51.6	43.5	54.7	86.9	60.2	88.7	66.9	67.3	26.6	72.3	74.7	96.2	103.5	79.7	55.3	40.7	68	46.6	55.1	43.1	40.3	56.9	73.9	79.3	54.6
237556_at	9.6	4.1	3.9	4.6	12	0.7	2.2	6.5	6.4	4.6	2.1	3.3	27.1	3.1	16.5	6.9	7.3	2	14.7	1.2	1.9	27.7	2.1	1.5	0.5	0.3	1.2	1.8	1.4	1.6	5.5	5.2	1	2.3
237557_at	1.8	2	2.6	1.2	0.9	1.2	3.8	1.8	2.2	2.4	2.7	4.6	2.2	4.9	1.4	3.2	3.2	2.5	2.9	1.8	1.8	2	1.8	1.7	1.8	2.3	2.6	1.5	2.3	2.2	1.2	2.5	1.7	3.2
237558_at	14.2	12.1	15.5	13.2	4.2	18.4	5.6	4.2	20.9	21.3	5.4	5.9	13.8	36	7.6	27.6	28.7	32.4	52.8	36.8	29.8	41.3	11.1	10.1	4.6	4.8	29	3	3.9	17.6	6.9	8.2	3.2	4.4
237559_at	2.8	3.1	2.5	4.2	6.9	2.4	3.4	1.5	7.1	2.9	2.1	13.2	12.7	40.6	4.6	8.9	8.2	19.7	6	1.9	4	3.6	6	5.1	3.5	6.4	4.5	2.8	3.7	2.1	10.3	3	1.8	3.4
237560_at	25.6	31	23.8	36.5	39.5	11.9	34.6	21.4	25.2	23.1	15.8	4.4	43.9	44.4	53.5	37.1	49	36.7	34.8	52.4	48.2	14.4	48.4	33.9	28	58.9	56.2	58.9	58.9	55.5	32.3	43.2	41.9	55.5
237561_x_at	68.5	68	57.2	67.1	25	53.2	11.8	65.3	20.7	53.8	56.4	9	18.1	35	58.8	9.7	43.3	46.2	15.6	11.7	6.7	5.6	12.4	62	45.6	13.7	13.9	53	18	39.4	33.5	22.8	66	56.2
237562_at	17.5	12	15.2	25.1	21.1	11.9	32.3	1.1	15.8	7.4	10.1	19.6	28.1	38.1	34.9	8.2	28.7	6.6	14.3	33.7	29.5	19.9	6.4	1	13.6	4.8	8.9	4.9	9.9	5.6	17.3	10.3	16.8	11.1
237563_s_at	51.2	4.1	28.1	42.2	30.3	51	12.1	31	45.8	28	44.4	9.8	215.3	158.8	157.8	179.6	276.6	102.4	253.5	258.4	222.9	225.6	169.7	32.9	57.9	36.1	55	65.5	51.7	35.4	40.6	74.3	50.5	27.7
237564_at	7.2	1	2	0.7	1.1	0.9	1.2	0.9	1.1	0.8	0.7	1.3	1.5	1.7	2.7	1.4	2.2	6.5	1.4	2.4	1.6	1.7	1.5	1.1	1	1.3	5.1	1.2	1	1.1	1	2.4	0.9	1.5
237565_at	32.5	17.5	7.8	13.7	8.7	18.2	23.3	6.4	12.8	3.1	14.9	13.1	7.2	23	25	4.3	5.9	5.5	5.6	4	16.5	6.2	6.4	1.5	12.7	3.2	27.4	22.7	28	2.3	7.7	13.6	26.6	15.3
237566_at	14.2	7.8	6.4	16.5	5.6	17.4	19.5	12.6	10.4	7.3	15	16.2	16.3	14.1	1.7	6.5	19.6	23.6	12.4	18.5	14.7	10.2	17.3	7	9.4	14.3	14.6	12.9	19.3	14.4	13.4	21.2	0.9	23.5
237567_at	4.1	2.1	3.7	3.6	2.9	2.2	2.4	2.1	3.1	2.6	2.1	4.9	5.2	3.3	3.1	3	3.7	3.8	4.2	2.9	4	6.5	3.2	4.1	4.1	7.5	5	3.1	5.3	4.7	2	2.9	2.2	4
237568_at	50.7	39	58.3	56.6	37.4	39	84.9	53.6	70.5	43	57.7	68.4	83.3	88.9	75.6	56.1	69.5	48.6	76.8	52.1	60.9	50.5	64	47.5	49.3	61.4	75.3	53.4	61.9	52.3	60.1	43.2	56.9	54.2
237569_at	16.2	17.4	11.3	6.8	15.5	21.6	22.3	11.7	20.1	17.6	29.3	2.1	40.6	20.1	11.1	24	2.5	15.2	17	8.6	19.6	5.2	25.2	28.5	17.1	15.2	14.5	24	18.2	36.1	8.4	33.5	13.1	19.6
237570_x_at	2.6	21.7	31.9	17.7	16.7	3.3	39	10.5	10.8	14.5	4.2	25.4	6.5	19	15.9	25.6	10.5	19.9	4.4	4.4	20.8	7.6	2.7	5	4.9	0.9	16.9	1.7	2.2	2.4	17	2.8	1.6	3.6
237571_at	17.2	24	15.3	16.1	10.7	2.2	19.5	20.4	12.6	3	12.2	5.1	4.5	21.5	8.1	3.5	27.6	25.8	2.7	10.9	15.8	3.1	15.1	17.6	14.3	20	14.6	6.1	2	17.5	17.3	9.6	31.1	12.7
237572_at	17.3	6.1	5	4.5	3.1	14.3	23	8.4	2.2	15.7	5.6	10.6	8.8	7	3.4	18.7	4.7	26.5	21.2	25.8	1.3	13.5	30.2	9.4	16.4	27.1	15.1	31.4	9.8	4.6	2.1	8.2	7.7	7.4
237573_at	3.1	15.4	7.8	3.2	9.9	15.2	7	5	9.6	2.3	7.9	1.2	14.6	29.6	12.7	22.3	17.8	19.8	24.3	9.8	11.9	12.8	19.4	3.1	14.4	11.9	14.6	10.6	8.4	12.7	15.6	9.5	2.7	6
237574_at	5.7	1.8	7.2	4.1	4.5	2.1	2.6	3.4	3.7	4	1.3	6.5	9.3	8.5	4.4	5.3	11.4	7.2	7.3	9	6.3	6.4	7.6	3.5	4.2	5.4	3.1	2.6	1.8	6.6	4.8	4.8	5.2	2.8
237575_at	8.1	10.1	3.8	12.3	22.2	13.6	6.9	3.1	5.3	9.3	9.3	12.1	24.8	5.5	9	3.8	3.2	42.5	28.4	12.1	6.2	2.9	4.7	35.2	3.5	4.1	3	6.4	12.6	4.8	2.7	3.7	22.8	21.5
237576_x_at	7.8	7.4	20.5	10.5	6.4	7.6	16.4	20.5	9.7	3.8	6.4	9.5	35.2	23.8	27.2	35.5	30.2	7.3	9.4	13.4	17.1	15.8	21.9	7.8	15.7	8.5	20.5	15.2	6.7	11.8	22	9.9	45.8	6.7
237577_at	30.4	42	10.3	4.2	38.7	15.2	32	47.1	22.1	40.4	11.8	13.7	4.6	12.8	17.6	15.7	1.7	4	5	12.1	20.8	2.2	5.7	45.2	13.1	20.7	3.5	12.9	9.2	16.9	29.3	31.2	18.9	8.6
237578_at	4.3	0.7	7	10.2	1.5	12.4	21.6	0.6	6.3	1.2	1	4	12.7	18.9	7.9	7.5	10	18.9	6.6	3.6	17.2	10	10.5	14	0.8	8.3	22.6	1.2	6.6	17.8	3.3	3	0.9	9.2
237579_at	3.6	19.5	18.4	8.4	3.9	6.5	5.1	6.3	10.6	51.4	3.6	8.8	9.6	2.3	5.6	4	6.6	4.5	4.9	5.2	1.8	4.8	5.5	5.7	5.9	8.9	4	3.8	5.1	1.6	7.4	5.7	18.9	4.8
237580_at	14.5	17.5	6.5	5.8	10.4	17.3	5.5	16.2	1.5	10.2	3.2	23.1	8.4	2.4	23.3	13.7	3.4	35.3	2.2	21.5	16.5	13.7	3.7	25.3	20.2	12.2	7.5	1.9	2.6	2.3	25.9	26.7	2	22
237581_at	4.6	2.8	1.4	3.3	2.2	5.9	5.8	1.5	3.4	1.7	4.3	9	5.7	7.9	10.2	6.6	9.2	2.6	3.7	3.3	5.3	8.9	6.2	2.4	2.2	2.6	5.8	2.5	3.1	2.3	1.6	4.5	6.7	5.1
237582_at	23	41.1	33.9	34.5	27.8	25.4	31	8	18.6	23.8	26.7	11.3	52.7	4.7	44.7	3.9	28.3	41.5	45.2	43.6	67.8	41.6	38.1	30	23.6	48.4	55.3	35.7	17.8	43.3	28.9	32.4	44.3	18.2
237583_at	20.6	19.6	2.8	2.9	5.3	2.2	22.7	10.9	6.2	20.4	3.2	32.5	9.5	5.8	3.5	8.8	17.6	9.9	9.4	8.7	7.7	11.9	7.4	19	12.4	27.9	4.4	14	10.6	23.8	19.6	7.6	40.4	6.7
237584_at	5.6	8	10.7	4.5	3.9	16.6	4.3	4.1	19.3	12	4.9	11.9	4.7	8.5	10	17.7	47.6	27.9	7.2	17.6	7.6	21	13.5	5.1	12.2	5	21.3	5	3.8	12.8	6.3	8.3	4	5.8
237585_at	6.9	12.6	2.9	4	5.4	7.4	2.5	2.3	7.2	2.4	3.1	4.2	22.4	15.7	25.4	8.2	14	9.3	8.4	5.7	6.8	10.2	14.2	9.4	2.7	2.9	3.1	2	2.6	16.2	5.5	4.1	3.6	9.1
237586_at	22.3	20.4	14.7	17.8	11.5	2.1	8.6	15.6	16.1	21.5	3.3	2.6	8.2	2.7	1.6	7.4	4.2	11.4	2.8	15.4	1.8	20.8	2.3	6.9	5.7	11.9	10.5	9.6	6.2	14.1	11.7	4.6	10.4	5.1
237587_at	33.6	8.6	8.4	7.2	5.3	7.7	8	5.7	6	4.9	2.3	57.7	29.1	12	36.9	2.4	13.3	11	11.1	12.5	10.3	16.6	15.4	29.4	6.9	8.7	27.6	52.9	10.2	7	8.2	33.7	57	7.8
237588_at	87.5	25.5	10.5	35.2	31.4	14.8	48.4	32.2	26.2	22.2	11.4	63.7	17.6	29.5	21.8	9	25.7	52	10.8	20.5	32.2	21	25.6	70.5	21.6	23.2	48.3	30.7	21.6	10.8	20.1	14	11.8	30.7
237589_at	40	30.9	31.2	58.7	30.3	69.2	42.8	22.3	37.4	33.5	30.2	62.3	135.5	92.4	71.1	58.5	69.3	39.7	32.8	34.3	27.4	50.6	51.2	50.8	27.2	54.2	70	17.8	37.5	20.3	59.2	31	48.4	35.8
237590_at	14.1	1.8	3	26.6	15.7	3.8	5	4.5	7.4	20.3	4.5	4.5	2.9	5.9	22.3	4.8	4.1	7.6	6.6	4.1	3.1	35.6	5.3	4.5	4.2	5.1	5.9	2	8.4	3.9	3.6	2.7	9	1.9
237591_at	38.3	8.1	12.6	29.6	21.6	14.8	6.1	9.9	12.9	9.8	22.1	12.2	61.5	28.1	18.2	37.9	93.9	32.4	23.2	14.8	31.9	34.6	50.2	20.8	7.5	18.2	24.4	17	17.4	11.6	5.5	18.3	24.6	18.4
237592_at	2.6	10.4	2.8	4.9	1.9	10.1	16.1	1.8	3.6	2.9	2	16.5	18.4	26.8	27.1	1.8	7.7	18.9	17.9	31	4.4	4	12.1	26.4	1.6	20.4	24.4	3.2	14	16.4	2.7	3.3	4.1	1.6
237593_at	1.3	1.9	2.3	3.2	3.2	5.6	2.7	1.7	14.4	5.9	3.5	5	5	6.4	3	2.2	26.9	15.4	3.3	6.3	12.3	1.9	2.1	3.7	1.8	1.8	1.8	12.5	3.2	3.1	2.7	2.3	2.5	2.3
237594_at	54.5	39.9	8.3	61.3	29.9	21.2	31	48.1	38.1	49.8	26.6	49.4	37.3	32.8	40.5	28.5	6.8	31.4	10.9	25.7	7.4	28	33.2	85.2	29.5	26.7	15.8	19.6	26	27.2	32.5	31.7	52.7	11.8
237595_at	12.7	37.4	22.4	49.6	37.6	44.1	37.5	9.6	13	18.2	15.5	17.5	18.4	21.6	17.9	27.3	34.9	27.9	22.3	21.6	19.9	62.4	20.3	17.2	33.9	13.7	23.4	17.6	32.5	49.2	25	15.2	19.5	13.4
237596_at	28	8	10.8	16.2	11.3	16.1	17.4	0.9	8.4	3.3	1.3	26.6	5.1	4.1	30.1	10.1	11.7	29.5	2.2	7.8	10.7	9.7	22.3	9	3.9	2.8	12.7	12.1	23.9	11	12.4	1	19.8	11.9
237597_at	16.3	7.6	5.6	8.9	4.5	0.4	0.7	8.3	5.1	7	12.1	1.3	8.2	6	6.7	0.4	1.7	0.7	1.1	5.8	9	0.9	9.3	7.9	0.7	11.4	13	1.7	2.1	0.4	0.4	10	1.1	5.9
237598_at	4.9	2.1	4.3	20	7.5	5.8	2.5	1.5	4.6	1.9	3.8	3.6	4.2	48.2	5.2	9.4	12.7	22.2	13.9	3.1	7.8	14.4	4.7	19.3	5.3	5.4	8.3	5.4	7.5	3.5	5.4	9.4	2.6	4.5
237599_at	57	45.8	30.1	45.9	46.8	43.3	44.7	22.8	59.2	24.5	49.9	72.4	52.5	34.9	51.3	66	16.9	48.6	55.8	49.2	60.8	42.8	77.3	56.1	44.5	40.7	66.5	44.8	51.3	39.8	28	41.1	70.1	46.3
237600_at	39.8	63	43.9	76.1	56.8	38.4	53.4	40	45.9	63.7	48.2	64.5	68.7	29.7	46.8	39.5	33.5	37.3	49.2	63.8	20.3	23.6	55	66.2	24.6	37.2	40.5	46.6	29.8	33.9	39.8	42.6	52.5	61.5
237601_at	8.5	19.3	25.5	8.1	5.4	18.9	9.7	11.2	2.6	9.8	8.3	3.4	17.6	8.8	9.3	19.5	8	4.6	11.7	39	10.9	37.5	5.1	31.8	6	9.2	4.8	7.8	7.1	3.9	7.2	9	17.4	11.9
237602_at	7.2	0.3	8.4	9.6	9.6	1.8	1	0.8	8	0.9	6.7	16.1	17.4	19	9	12.2	1	25.6	13.6	1.2	8.9	1.9	1.7	11.4	3.9	1.4	12.7	1.1	8.9	2	2.7	9.3	8.5	6.9
237603_at	3	19.1	5.9	16.6	7.6	1.2	38.8	3	1.3	13.6	4.8	5.5	48.3	64.5	4.4	8.4	42.7	8.6	44.2	3.6	4.6	23	32.2	5.4	19.2	19.8	33.6	4.7	21.3	24.3	5.8	5.8	9.6	28.1
237604_at	22.3	17.4	5.5	26.8	25.4	12.5	13.6	13.9	22.8	7.2	30.5	9.1	36.9	44.2	7.4	20.7	8.9	16.3	21.8	5.7	26.2	6.9	13.6	25.3	3.8	3.1	73.8	11.3	2.2	27.6	26.1	20.3	11.8	4.5
237605_at	28.5	14.2	2.9	7.8	15	30.3	22.6	7.6	20.9	7.9	11.5	26.1	49.6	28.7	37.8	24.5	45.1	24.3	24.4	42.9	35.3	27.8	29.5	20.4	23.4	20.6	25.4	32.2	21.3	15.9	27.8	26	17.9	17.1
237606_at	16.3	16.2	2.7	10.4	2.3	3.1	5.5	9.4	12.2	6.9	9.1	3	5.2	3.6	4.4	4.3	2.5	3	25	4.6	13.8	2	3.3	11.4	14.7	7.8	4	10.4	38.9	17.8	18.3	42.6	14	14.5
237607_at	13.5	7.8	9.4	17.2	6.7	13.4	14.3	5.2	11.4	7.7	8.6	12	17.1	20.7	22.9	27.2	18.8	79.6	19.9	10.7	10.4	8.9	6.2	23.9	11	12.3	13.4	7.7	10.1	12.2	11.7	11.5	11	7.1
237608_at	2.3	8.4	2.1	9.2	13.8	10.8	8.4	12.9	7.5	9	9.8	4	1.1	0.7	6	17	2.3	5	20.3	0.9	12.8	1.4	3.2	8.5	1.1	1.5	17.7	18.2	11.7	11.8	1.3	6.6	1.5	3
237609_at	35.3	24.8	21.7	63.6	16.4	29	22.7	32	20.5	3.3	37.4	33.7	48.5	54.1	48.9	44.4	54.8	56.7	41.5	50.4	43.1	43.7	49.2	44.2	26	30.7	44.9	43.8	40	37.1	33.9	34.9	28	30
237610_at	10.1	19	13.4	32.8	2.8	35.7	30.7	18.7	23.5	16.7	22.7	15.4	26.6	45.4	9	37.2	9.4	43.9	23.8	19.6	25.7	27.4	9.2	5.9	24.4	29.9	22	6.1	11.4	33	27.3	26.9	17.7	29.2
237611_at	46.7	15.5	16.9	38.3	10.2	31.7	29.4	14.3	5.5	25.9	21.8	31.2	60.5	26.2	31.7	54.2	7.7	49.2	11.3	37.8	9.4	57.1	14.4	27.4	22.6	7.8	34.4	9.7	17.2	30.9	20	31.9	8	5.6
237612_at	1.7	4.2	12.1	3.3	2.2	1.9	4.5	1.6	14.3	6.1	2.5	2.7	9.8	8.7	7.5	27.8	4.4	3.2	12.2	2.9	6.5	3.2	8.4	3.8	2.1	1.7	7.2	4.7	3.4	1.8	2.2	4.6	3.5	2.1
237613_at	4.9	3.3	2.9	4.1	2.6	5	4.3	3.8	3.4	2.9	3.6	5.6	4.2	7.4	4.5	5.6	6.7	5.6	6.3	4.1	3.6	4.2	6.1	4.8	5.1	4.4	5.6	4.9	4.7	3.7	5	4	5.4	5.5
237614_at	5.8	10	7.3	11.7	5.2	13.5	19.5	7.2	1.8	6.3	12.9	17.1	4.9	16.1	4.2	25	17.9	24.8	22.1	19.1	11.8	29.6	29.2	3.1	1.1	4.9	22.2	9.7	11.6	6.5	18.9	15	19.2	15.3
237615_at	3.1	3.6	1.5	22.5	14.4	3.3	3.9	12.3	17	7.2	1.4	7.2	10.8	5.4	2.2	16.1	6.2	8.1	3.5	3.7	2.9	6.7	3.8	8.6	3.5	4	5.8	16.5	22	2	4.5	4	6.5	3.2
237616_at	19.9	39.6	75.5	52.8	111.7	35.5	114.6	45.7	134.5	48.3	67.5	26.3	18.7	42.1	33.5	62.1	81.3	51.4	51.5	14.3	34.6	12.7	51.2	21.8	112.9	92.2	66.5	68.4	133	88.4	50.8	61.4	47.4	65.5
237617_at	29.9	7.9	10.4	17.2	12.5	39.2	24.9	16.4	19	16.2	9.2	16.7	5	24.5	47.3	20	36.7	32.3	27.7	40.9	43.4	18.5	18.2	16.2	22.8	7.3	29.4	8.3	3.8	40.7	23.3	7	7.8	20.2
237618_at	25.3	4.5	3.9	8.5	19.1	7.1	20	5.9	11.3	18.5	28.8	16.6	19.3	40.4	50.8	10.4	71.8	29.9	65	7.4	75	65.1	11.3	4.9	21.1	8.4	9.2	27.4	6.3	21.7	13.4	2.7	35.2	4.5
237619_at	36.6	29	21.3	26.9	44.4	42.4	14.5	28.5	38.4	25	30.1	26.6	54.8	35.1	12.9	24.5	58.5	49.4	44	45.2	47.4	31.9	36.2	37.8	32.5	29.9	24.5	24.9	26.8	42.6	40.7	31.8	38.3	54.8
237620_at	43.2	35.9	37	60.2	26.3	51.8	27.2	35.9	33.4	33.1	11.8	83	74.1	141.7	45.6	22.4	83.3	103.3	19.9	46.8	106.5	22.7	50.8	71.6	18.7	59.5	64.8	20.9	33.8	60.4	13.3	12.2	20.9	65.5
237621_at	62.4	37.2	47.6	45.2	28.1	74.3	29.6	4.4	41.3	6.7	18.7	17	65.9	17	18.7	10.3	50.9	33.5	93.4	69.2	17.5	91.4	37.9	73.6	47.1	64.9	64.2	74.5	20.3	25	44.8	57.5	75.5	43
237622_at	54.8	13.5	20	40.1	27	31.7	42	26.4	29.9	30.6	33.5	26.1	69.1	37	41.5	51.2	12.8	66.7	33.1	45.6	47.7	56.4	31.3	54.7	20.5	53	61.6	41.2	14.2	46.9	32.6	36.5	66.1	64.1
237623_at	23.8	7	15.9	16.5	6.9	7.4	10.5	6.8	36.1	5.2	8.2	14.6	8.5	12.4	7.9	4.2	19.2	10.2	5.3	3.6	5.1	5.2	3.6	11.4	15.8	20.9	12.4	40.9	32.7	36.7	22.7	43.3	17.1	12.4
237624_at	7.6	6.7	2.6	4.5	13.9	13	6.4	5.4	4	6.3	7.1	4.2	8.6	40.5	4.4	10.5	6.1	12.2	25.3	12.6	18.8	12.4	10.3	6.3	4.4	6.5	12.1	32	19.6	16.8	13.5	3.4	5.3	6.4
237625_s_at	0.8	0.7	0.9	0.8	1	1.4	2.1	0.8	1	0.4	0.7	2.1	2.7	0.9	0.6	2.4	3.6	2.1	3.3	2.3	1.4	1.1	2.1	1.2	1.2	1.3	1.1	2	1.4	0.7	1.3	1.4	1.4	0.4
237626_at	386.1	123.3	65.9	115.2	83.8	116	72.2	130.4	84.7	135.5	53.3	342.1	7.1	53.3	22.1	54.3	86	313.3	47.4	33	27.7	40	29.5	401.6	25	39.8	36.2	43	38.2	50.4	51.8	63.4	66.2	71.1
237627_at	13	3.2	12.7	2.4	3.5	7.7	4.2	16.6	8.6	8.9	4.4	10.6	12.8	24.5	7.7	8	4.1	46.9	5.5	1	5.6	2.1	1.2	15.9	4.3	3.8	7.7	2.4	9.6	3	4.1	3.3	4.1	4.7
237628_at	33.2	24.8	18.5	13.9	18.3	25.5	30.7	19.7	17.2	10	27.8	51.1	34.4	11.9	26.4	35.9	45.9	50	11.9	25.3	36.7	42.9	27.5	36	23.7	35.6	28.9	35.1	5.2	43.9	30.7	31.6	22.5	28
237629_at	21.4	11.4	8.6	8.7	26.5	18.3	26.8	15.4	26.1	13.1	9	24.1	46.1	21	15.8	22.9	43.7	30.5	26.5	9.1	5.7	39.6	33.8	31.2	17.7	8.5	26.2	19.1	1.2	18.6	30.6	21.1	4.6	3.4
237630_s_at	8.7	5.5	7.3	10.7	4.3	19.4	19.1	2.6	10.3	15.3	57.1	9.9	55.6	62.2	53	18.8	38	11.9	36.1	17.9	19.3	21	45	7.6	9	7	19.5	10.1	2.9	24.8	8.6	16.2	5.5	27.6
237631_at	23.6	14.3	10.4	21.4	8.3	5.1	17.5	7.3	10.2	7.8	5.8	28.8	6.3	28.2	31.6	18.5	47.2	33.1	17.1	29.2	17.5	12.9	29.7	28.8	2.3	28.2	17.2	11.3	14.3	24.2	21.7	35.1	37.3	21
237632_at	58.1	31.1	24.1	52	20.6	37.2	22.4	46.2	3.4	37.5	17.2	41.3	13.2	15.6	14.2	5.6	4.6	31.9	24.5	4.5	7	23.6	17.3	41.7	18.3	18.9	19	18.6	3.4	15.9	12.4	18.8	19.3	26.4
237633_at	4.1	3.1	6.1	20.4	22.1	17.9	6.2	15.4	3.6	7.7	11.5	32.4	46.2	31.8	34.8	19.7	18.9	47.3	10.6	14.7	2.2	32.5	33.3	3.7	33.3	6.2	7	4.6	3.8	24.7	21.5	17.8	15	26.9
237634_at	9.5	3.7	11.2	12.3	5.5	12.5	12.3	7	17.7	14.1	8.6	20.8	38	5.2	19.4	4.9	40.7	28.6	17	16.2	25.8	3.3	16.7	11.2	10.2	13.9	24.1	17.5	12.8	17.8	9.2	15.8	14	11.2
237635_at	3.2	3.6	2.5	3.2	1.9	5.5	6.7	4.9	2.8	2.4	2.8	3.1	3.5	12.1	8.3	6.9	7.8	4.8	3.6	2.9	9	4	5.6	2.8	2.4	4.7	4.6	2.8	7.9	3.8	3.7	3.7	3.9	3.5
237636_at	21.9	5.6	5.6	4.1	17.3	6.2	12	6.3	13	8.9	7.8	7.4	9.5	4.8	8.1	5.3	18.6	23.5	4.2	32.4	5.4	34.8	6.2	7.2	37.4	7.7	15.5	14.6	8.7	34.9	34.5	16.8	29.1	22.2
237637_at	26	17.6	13	2.2	13.9	14.3	9.5	13.5	4	14.7	2.6	22.5	9.3	11.3	4.2	22.6	27	4.3	15.4	20.5	13.3	29.7	20.6	17.9	8.9	5.1	32.3	11.6	22.8	11.9	18.5	24	13.1	11.6
